,Age,Veh_Value,Tax,Price,Veh_Mileage,Credit_Score,License_Length,days_of_the_week_Friday,days_of_the_week_Monday,days_of_the_week_Saturday,days_of_the_week_Sunday,days_of_the_week_Thursday,days_of_the_week_Tuesday,days_of_the_week_Wednesday,Marital_Status_D,Marital_Status_M,Marital_Status_S
44427,-1.03761711052269,-1.240939702885585,-1.0716114890288124,0.31140023611737033,-0.7340141253044047,-0.19518356074351284,-1.0302323704815326,0,0,0,0,1,0,0,0,1,0
5740,0.9576805306794858,-1.240939702885585,-1.404529691068787,-0.5505769448937219,0.7384197579812262,-0.049660055172134676,2.71383780887421,1,0,0,0,0,0,0,1,0,0
6162,0.29258131694542716,0.27505190863810347,-0.2291233786390867,-0.7742340086309336,0.7384197579812262,-0.36923045261235027,1.8759032723759088,0,0,0,1,0,0,0,0,1,0
29064,-1.5696964815099368,0.27505190863810347,0.8165023644149189,0.5794101059027718,2.210853641266857,-0.08031695143302676,-2.7037063199786444,0,0,0,0,1,0,0,0,0,1
3832,0.5586210024390507,0.7803824458126664,-0.468028543364812,-1.0835153861323488,-1.47023106694722,-0.22333256642636823,-1.2147571267649504,0,0,0,0,1,0,0,1,0,0
39315,-0.7715774250290666,0.7803824458126664,1.4322855115436324,1.376589439404294,0.0022028163384107454,-0.2002326238416221,-1.3657091509388457,0,1,0,0,0,0,0,0,1,0
48480,1.6227797444135443,-1.746270240060148,-0.5903620196021093,1.5574302154991486,-1.47023106694722,-0.0008912851758866608,1.7565388584130568,0,0,1,0,0,0,0,0,1,0
28491,0.824660687932674,-0.23027862853645936,-0.7379712484945609,1.175246886007794,-2.2064480085900353,-0.1194660205678755,-0.9377968012005503,0,0,0,1,0,0,0,0,0,1
34816,0.5586210024390507,0.27505190863810347,0.218185991521619,-0.1951571254190549,0.7384197579812262,-0.06372884031199828,-1.8324627865075804,0,0,0,0,0,0,1,0,1,0
42369,-1.3036567960163135,0.27505190863810347,1.497015022803864,1.4603868425727917,0.0022028163384107454,-0.2531086381266401,-1.2294428991374888,0,0,0,0,0,0,1,0,1,0
44095,0.4256011596922389,0.7803824458126664,0.835323914058289,0.6037760705611568,0.0022028163384107454,0.004702714308515103,-0.5028694398783854,0,0,0,0,0,0,1,0,1,0
34517,-0.9045972677758782,-0.7356091657110222,-1.6918438552294135,-1.2944781548713356,0.0022028163384107454,-0.1321469508526779,0.1630502816702459,1,0,0,0,0,0,0,0,1,0
4461,1.356740058919921,0.7803824458126664,-0.6548686989046678,-1.3253945466113053,-1.47023106694722,-0.01660861470463565,-0.37363755720488373,0,1,0,0,0,0,0,0,1,0
17944,-0.9045972677758782,0.27505190863810347,1.116153768081983,0.9673322297412389,0.0022028163384107454,-0.14987478557243092,0.8481107271785591,1,0,0,0,0,0,0,0,0,1
11814,0.9576805306794858,0.7803824458126664,0.5945274442533074,0.29204625105615717,0.0022028163384107454,-0.000297796565886827,-0.509273279729769,0,0,0,0,0,0,1,0,0,1
43444,-0.7715774250290666,0.7803824458126664,1.251485820218838,1.1425301311890033,-1.47023106694722,-0.23384113973741064,-0.8476452652652583,0,0,0,1,0,0,0,0,0,1
40328,-0.9045972677758782,-1.746270240060148,-1.026197768949584,0.4289834439335313,0.7384197579812262,-0.15301708594331467,-0.193634065250673,1,0,0,0,0,0,0,1,0,0
525,0.15956147419861547,-0.7356091657110222,-0.7515121008694186,-1.4505069715368868,0.0022028163384107454,-0.04418462439024409,0.21053268193140004,0,0,0,0,0,1,0,0,1,0
48874,-1.1706369532695018,0.27505190863810347,0.03042029301641287,-0.4382344734867519,2.210853641266857,-0.06728625637257503,-0.28257219937294614,0,0,1,0,0,0,0,0,1,0
11197,2.5539186436412264,0.7803824458126664,0.025620031049639336,-0.44444878716706054,0.7384197579812262,-0.11771111087252484,0.9992917255917566,0,0,1,0,0,0,0,0,1,0
24590,0.02654163145180375,0.7803824458126664,1.03456446402716,0.8617085092309379,0.0022028163384107454,-0.12835927558936136,0.7540809641805771,0,0,0,0,0,1,0,1,0,0
15491,-1.3036567960163135,0.7803824458126664,1.4492616779671765,1.3985664114894085,0.7384197579812262,-0.11444086603696227,1.686120347696428,0,0,1,0,0,0,0,0,1,0
31129,0.29258131694542716,0.7803824458126664,0.12027921637122402,-0.32190508551443164,0.0022028163384107454,-0.07262328017456493,0.05393239150484994,0,0,0,1,0,0,0,0,1,0
1417,-0.23949805404181967,-0.7356091657110222,-0.964686880030715,-1.7264783571838138,0.0022028163384107454,-0.14357541879410554,0.3537128771892204,1,0,0,0,0,0,0,0,0,0
27020,-0.7715774250290666,-1.240939702885585,0.0823156968651345,-0.3710518238075316,1.4746366996240414,-0.05595095783605528,-0.09828346381559176,0,1,0,0,0,0,0,0,1,0
2160,0.824660687932674,0.7803824458126664,-0.8894778969991224,-1.6291144600943726,0.0022028163384107454,-0.18588781754232267,-0.766375929618885,0,1,0,0,0,0,0,0,0,0
12862,0.02654163145180375,0.27505190863810347,-1.1366670514266157,0.1429612325016785,0.7384197579812262,-0.08936208335966364,1.4519409184335361,0,0,0,1,0,0,0,0,0,1
7446,1.0907003734262974,-0.23027862853645936,-0.12722177537918533,-0.6423144318314657,0.0022028163384107454,-0.22729365446976166,1.7217828366710295,1,0,0,0,0,0,0,0,1,0
39532,0.824660687932674,0.27505190863810347,0.6094895757750378,0.3114158978057819,0.7384197579812262,-0.08624855942080333,-1.2041497168123447,0,0,1,0,0,0,0,0,0,1
15831,-0.5055377395354431,-0.7356091657110222,-1.3631720122282387,-0.4434954600982734,-0.7340141253044047,-0.11598406440448197,-0.002047849800946612,0,0,0,1,0,0,0,0,1,0
48421,0.4256011596922389,0.7803824458126664,0.8032586561769084,0.5622650921824482,0.7384197579812262,-0.2033084456494475,1.0964535236726096,0,1,0,0,0,0,0,0,1,0
30531,-1.03761711052269,0.7803824458126664,0.9721403109477503,0.7808955721145554,1.4746366996240414,-0.1705783979181149,1.5077145827246228,0,0,0,0,0,0,1,0,0,1
5199,-0.10647821129500797,-0.7356091657110222,-1.225915495851292,-0.0881169182215323,1.4746366996240414,-0.2519621722995107,-0.5206250566511872,1,0,0,0,0,0,0,0,1,0
3592,0.02654163145180375,-0.7356091657110222,-0.12361143875719817,-0.6376405693598278,0.0022028163384107454,-0.05670118260089477,0.5061001778119368,0,0,0,0,0,1,0,0,1,0
33450,0.824660687932674,0.27505190863810347,0.049575277134659805,-0.41343685188275453,-0.7340141253044047,-0.07621861011175739,-1.0869282887011746,0,0,1,0,0,0,0,0,1,0
15750,-0.5055377395354431,0.7803824458126664,0.8054091202961394,0.565049035785454,1.4746366996240414,-0.010335120433768113,0.0004438344195828585,0,0,1,0,0,0,0,0,0,1
28130,-1.1706369532695018,0.7803824458126664,1.5174618235653685,1.4868568216219042,1.4746366996240414,-0.2052744578002874,0.6561523763501522,0,1,0,0,0,0,0,0,1,0
48104,-0.3725178967886314,0.27505190863810347,0.38223284697203724,0.017214329533494433,-1.47023106694722,-0.11857148382014927,-0.9136134891469301,0,0,0,0,0,0,1,0,1,0
37080,0.29258131694542716,0.7803824458126664,0.34275771281121803,-0.03388931188140663,0.7384197579812262,-0.26572895322883194,1.785817917894134,0,0,0,0,0,0,1,0,0,1
11661,-0.23949805404181967,-0.7356091657110222,-0.7484973108710865,-1.4466040906400586,-1.47023106694722,-0.09612167677051393,1.1891826686739502,0,0,1,0,0,0,0,1,0,0
4508,2.0218392726539793,0.7803824458126664,-0.7366359503767711,-1.4312486339385082,-1.47023106694722,-0.1284704108802214,-0.9301772544700754,0,0,0,1,0,0,0,0,0,1
26002,0.4256011596922389,0.7803824458126664,0.040497874039942906,-0.42518825849839964,0.0022028163384107454,9.863504262504916,0.8938379834864817,1,0,0,0,0,0,0,0,1,0
701,0.02654163145180375,-0.7356091657110222,0.6003105363305625,0.29953291500469303,0.7384197579812262,-0.08797099502502756,-1.2117208341046595,0,0,0,0,0,1,0,0,1,0
44096,-1.5696964815099368,-0.23027862853645936,0.27675662873992124,-0.11933286527462207,0.0022028163384107454,-0.13208509436349838,-1.4538234940342087,0,1,0,0,0,0,0,0,0,1
20615,0.02654163145180375,3.3070351316854807,-0.09007556265230153,-0.5942257609384746,-1.47023106694722,9.863504262504916,1.384923001537843,0,0,0,0,0,1,0,0,0,1
2631,0.824660687932674,0.27505190863810347,-0.598222345596881,-1.2520614221408588,0.7384197579812262,-0.2427025763524926,-0.5694045246061304,0,0,0,1,0,0,0,0,0,1
10729,0.02654163145180375,0.27505190863810347,-0.08911074684470056,-0.5929767315909812,0.7384197579812262,-0.14468020208846855,0.9553378172458138,0,0,0,0,0,0,1,0,0,0
24559,0.15956147419861547,-0.23027862853645936,0.4917725604421988,0.15902203600169162,0.0022028163384107454,-0.053965468620875416,-0.44778027497922424,0,0,1,0,0,0,0,0,1,0
42149,-0.23949805404181967,-0.7356091657110222,-0.7600188518667998,1.1181621993973794,-2.2064480085900353,-0.1090891540460546,-0.22429401314661693,0,1,0,0,0,0,0,0,1,0
32292,-0.3725178967886314,-0.23027862853645936,2.0135233320804993,2.129047152061709,0.0022028163384107454,-0.18242515212791735,-0.9640527304497051,0,0,1,0,0,0,0,1,0,0
2827,0.6916408451858623,0.7803824458126664,-0.9446633930576871,-1.700556390865047,-1.47023106694722,-0.03703762666221222,0.22430259593152868,0,1,0,0,0,0,0,0,0,1
36319,-1.4366766387631251,0.7803824458126664,0.8474813717603732,0.6195148482026221,0.0022028163384107454,-0.1185061425592129,0.178061699746513,0,0,1,0,0,0,0,0,1,0
1334,-1.1706369532695018,-1.240939702885585,-1.3934167921567466,-0.5218039153320071,1.4746366996240414,-0.08831037212298612,0.09764817900909935,0,0,0,0,1,0,0,0,1,0
40816,0.15956147419861547,0.7803824458126664,0.2492921442204241,-0.15488778353814314,-0.7340141253044047,-0.07209270335635241,-0.3106448188416412,0,0,0,0,0,1,0,0,1,0
29105,-1.3036567960163135,-1.746270240060148,-1.1159187837060935,0.19668173487190105,0.7384197579812262,-0.01224422253447394,0.5911010090347188,0,0,0,0,0,1,0,0,0,1
1705,0.9576805306794858,3.3070351316854807,0.1983928939548856,-0.22078083467409443,-0.7340141253044047,-0.09233065924852012,1.0614942402022038,0,0,0,0,0,1,0,0,1,0
22975,0.9576805306794858,-1.240939702885585,-1.1755274935026456,-5.877637467513228,-1.47023106694722,-0.11198129995233659,1.8472008903157617,0,1,0,0,0,0,0,0,0,1
10145,0.824660687932674,0.7803824458126664,-0.1323992229417896,-0.6490170416973591,0.0022028163384107454,-0.18239785646180356,0.20950864079504505,0,0,0,0,0,0,1,0,1,0
4462,-0.10647821129500797,-1.240939702885585,-1.2613835960210413,-0.17994936471093215,2.210853641266857,-0.06823551316062708,0.4062511762986718,0,0,1,0,0,0,0,0,1,0
18157,-0.23949805404181967,0.7803824458126664,0.33915265153596813,-0.038556345005058244,-0.7340141253044047,-0.07108571154077607,1.9051357595003167,0,0,0,0,0,1,0,0,1,0
13637,-0.23949805404181967,-1.240939702885585,-1.6082253097975052,-1.0779766912421531,-0.7340141253044047,-0.07555116717793185,-0.7922848086214326,0,0,0,0,0,1,0,0,0,1
40178,-0.6385575822822548,0.7803824458126664,0.9344213053457672,0.7320653761497345,-0.7340141253044047,-0.14110218743855168,1.58271507371188,1,0,0,0,0,0,0,0,1,0
10315,0.15956147419861547,-0.7356091657110222,-0.09080219926813492,-0.5951664487371073,0.0022028163384107454,-0.27540063109111396,-1.200619008024895,0,1,0,0,0,0,0,0,0,1
48088,-0.5055377395354431,-0.7356091657110222,-0.5954596987439289,1.5442315286574277,0.0022028163384107454,0.012747227857760682,0.5146200663124512,0,0,1,0,0,0,0,0,0,1
32540,0.29258131694542716,-1.240939702885585,-0.7798107244360646,1.0669179540605616,0.0022028163384107454,-0.09729868170782993,0.04481649860660082,0,0,1,0,0,0,0,1,0,0
42892,-0.7715774250290666,-0.23027862853645936,0.6277482885448877,0.33505322621324884,0.0022028163384107454,-0.03008232262365921,-0.5058441451820592,0,0,0,0,0,0,1,0,1,0
12731,-0.6385575822822548,0.27505190863810347,-0.7988948079393857,-1.5118475831103941,0.0022028163384107454,-0.12721817128489382,1.3461294210541574,0,0,0,1,0,0,0,0,1,0
47833,-1.4366766387631251,-0.23027862853645936,0.8580853851295053,0.6332425709398589,0.7384197579812262,-0.1420260135823504,0.18134286909649305,0,1,0,0,0,0,0,0,1,0
37642,0.824660687932674,-0.23027862853645936,-1.3724713716363834,-0.46757295213169875,0.0022028163384107454,-0.11161492768015462,-0.6839103558819013,0,0,0,0,0,1,0,0,1,0
1056,-0.3725178967886314,-1.746270240060148,-2.1830031884327377,-2.566166317371807,-1.47023106694722,-0.18430207928002804,0.7774981454328599,0,0,0,0,1,0,0,0,0,1
36396,-1.03761711052269,0.27505190863810347,-0.2682985387888873,-0.8249493102816069,0.7384197579812262,-0.12313257081977702,0.37590509371552855,0,0,1,0,0,0,0,0,0,1
199,-0.7715774250290666,-0.23027862853645936,0.3633637847249458,-0.007213143897814743,0.0022028163384107454,-0.04611946987512214,0.06384221179575197,0,1,0,0,0,0,0,1,0,0
68,-0.6385575822822548,-0.7356091657110222,-0.7159126099697647,-1.4044206527399101,0.7384197579812262,-0.05006424863034243,0.26845851525695524,0,0,0,0,0,0,1,0,1,0
42540,-0.3725178967886314,-0.7356091657110222,0.5235533549173378,0.2001647543043472,1.4746366996240414,-0.14666552460590196,-0.7321406248078907,1,0,0,0,0,0,0,0,1,0
5759,0.15956147419861547,-0.7356091657110222,-1.73240261186283,-1.39949110392912,0.7384197579812262,-0.016057261908260727,0.7623566860519729,0,0,0,0,0,0,1,1,0,0
15279,-0.10647821129500797,0.7803824458126664,1.3846657230876585,1.3149419074771467,0.7384197579812262,-0.17866054228995717,0.3854958192002548,0,0,0,1,0,0,0,0,0,1
15075,0.9576805306794858,0.7803824458126664,0.14969174590811726,-0.28382827096998686,-0.7340141253044047,-0.035700707102813804,1.031686383531311,0,0,0,0,0,0,1,1,0,0
47451,-1.03761711052269,0.7803824458126664,0.769852425731687,0.5190181201837921,0.7384197579812262,-0.18836094209091458,-0.7087070695688804,0,0,0,0,1,0,0,0,0,1
18813,-1.3036567960163135,-0.23027862853645936,0.6166265195658034,0.3206552284384712,0.0022028163384107454,-0.006332765045021693,0.4299595069387234,0,0,0,0,1,0,0,0,1,0
22972,1.0907003734262974,-1.746270240060148,1.2133984747803188,1.0932230905642397,0.0022028163384107454,0.010219844438262387,0.8481232537093526,1,0,0,0,0,0,0,0,0,1
25699,-0.23949805404181967,0.7803824458126664,0.6787137791211837,0.40103203060020487,-0.7340141253044047,0.08880164985500258,0.34476478909215685,0,0,0,0,1,0,0,0,1,0
34418,-0.5055377395354431,-0.23027862853645936,0.8716772775581096,0.6508383362637099,-2.2064480085900353,0.07746736759347378,0.29659456463181993,0,0,0,1,0,0,0,0,0,1
20012,0.824660687932674,0.7803824458126664,1.008456174375077,0.8279092910471356,-2.2064480085900353,-0.1965098466266782,-0.2890802307162638,0,0,0,0,1,0,0,0,1,0
26238,-1.1706369532695018,-0.7356091657110222,0.040131785404520934,0.8026357080904186,0.7384197579812262,-0.13658320480210223,-0.8859539635754968,0,0,0,0,0,1,0,1,0,0
14992,3.6180773856157202,0.7803824458126664,-0.09802234735168101,-0.6045134938192306,0.0022028163384107454,-0.16872850725137525,0.8617917337781115,0,0,0,1,0,0,0,0,0,1
14956,-1.5696964815099368,-0.7356091657110222,0.1067204022660585,-0.3394580283674896,2.210853641266857,-0.06456449217065886,0.021166076237276323,0,0,0,0,1,0,0,0,1,0
37020,0.6916408451858623,-0.7356091657110222,-1.2934141486557171,-0.2628814656321739,-0.7340141253044047,-0.08797581420913082,0.5682684035623694,1,0,0,0,0,0,0,0,1,0
13008,2.1548591154007912,-1.746270240060148,-1.879542605107375,-1.780459510562793,0.7384197579812262,-0.04065737408257253,-0.1897433006329604,0,1,0,0,0,0,0,0,0,1
41053,0.6916408451858623,0.7803824458126664,1.0137239698820604,0.8347288633768749,0.7384197579812262,0.14820893364046137,-0.568911413346809,0,0,0,0,0,0,1,0,1,0
909,-1.1706369532695018,0.27505190863810347,-1.3229180035346013,-0.33927154955188543,0.0022028163384107454,-0.034955478391915665,-0.8169018474191599,0,0,1,0,0,0,0,1,0,0
18381,-1.3036567960163135,0.27505190863810347,1.2362578111084854,1.1228162851544876,0.7384197579812262,0.044811466521535975,0.6570503033129313,0,0,0,0,0,1,0,0,0,0
43056,-1.1706369532695018,0.27505190863810347,0.3123254415649834,-0.07328626163901417,0.0022028163384107454,-0.19432818416122027,0.0041956496545123585,0,0,0,0,1,0,0,0,1,0
9468,0.4256011596922389,-1.746270240060148,-1.3573521583556905,-0.4284269501761453,0.7384197579812262,-0.1718565343093639,0.6073395275307862,0,0,0,0,0,0,1,0,1,0
856,0.15956147419861547,-0.7356091657110222,-0.799150109396191,-1.512178090767395,0.0022028163384107454,-0.11993487168094359,-0.1578517799879366,1,0,0,0,0,0,0,0,1,0
6509,-0.3725178967886314,0.7803824458126664,0.2681305385682608,-0.1305000120954343,0.0022028163384107454,-0.11993420239883334,0.18239335334949738,0,0,0,0,0,0,1,0,0,1
31508,0.15956147419861547,0.27505190863810347,1.3854824447850085,1.3159992174431392,-1.47023106694722,-0.12371418891023955,-0.16800966046521149,0,0,0,1,0,0,0,0,1,0
43334,0.02654163145180375,0.27505190863810347,1.6213940243486065,1.6214051653628068,0.0022028163384107454,-0.30654469518439065,0.13974415950348557,0,0,0,0,0,0,1,0,1,0
8843,-0.5055377395354431,0.7803824458126664,0.26314168408621996,-0.13695847350262497,0.0022028163384107454,-0.14097531924344497,0.16863056100132756,0,0,0,1,0,0,0,0,1,0
49923,-0.7715774250290666,-0.23027862853645936,0.5609508261006126,0.24857869887482736,0.0022028163384107454,-0.20977581407029175,0.20720986605072658,0,0,0,0,1,0,0,0,1,0
9874,0.4256011596922389,0.27505190863810347,-0.8917754128218983,-1.6320887736020575,-0.7340141253044047,-0.204853014239228,0.211461698222267,0,0,0,0,0,0,1,0,0,1
10754,0.4256011596922389,0.27505190863810347,-0.2374692462586879,-0.7850383854923467,1.4746366996240414,-0.10550401000546984,0.1580310769682975,0,1,0,0,0,0,0,0,1,0
3518,-0.10647821129500797,-0.23027862853645936,-1.3603322781556997,-0.4361429454157141,0.7384197579812262,0.004759542566728845,0.11341704279862812,0,0,0,1,0,0,0,0,1,0
8481,-0.9045972677758782,0.27505190863810347,-0.16472075572051117,-0.6908597879277998,0.7384197579812262,9.863504262504916,0.14535961113620813,1,0,0,0,0,0,0,0,0,1
19916,-1.3036567960163135,0.7803824458126664,-0.7088830775975824,-1.3953203745698868,0.0022028163384107454,-0.30436656471825785,0.7472843781521262,0,0,1,0,0,0,0,0,1,0
8904,0.824660687932674,0.27505190863810347,-1.0866610589139474,-1.8843834493902525,-1.47023106694722,-0.14367538056129847,-1.8643781731051654,0,0,0,0,0,0,1,0,0,1
34238,-0.7715774250290666,-0.7356091657110222,-1.0282211012825795,0.4237447200304431,-0.7340141253044047,-0.0033926369673509555,1.3802899891087999,0,0,0,0,0,1,0,0,1,0
41768,0.29258131694542716,-1.240939702885585,-1.0215350894050435,0.4410558489318796,0.0022028163384107454,-0.027440596175345614,0.7546309298945497,0,0,0,0,1,0,0,1,0,0
18941,0.29258131694542716,-0.23027862853645936,1.6110831991715655,1.6080569976176982,-0.7340141253044047,-0.04360321794156553,-1.0043555559502406,0,0,0,0,1,0,0,0,1,0
17653,0.6916408451858623,-0.7356091657110222,-0.5124469787215445,1.7591644150244508,0.0022028163384107454,0.040907696138519814,1.2535171479136489,0,1,0,0,0,0,0,0,0,1
46848,0.5586210024390507,-0.23027862853645936,0.8882485520748191,0.6722911441817224,0.0022028163384107454,-0.1461179206404787,0.3429781343846281,0,0,0,0,0,1,0,0,1,0
33535,-1.03761711052269,0.7803824458126664,0.79122340200636,0.5466845165480946,-1.47023106694722,-0.09394228973967471,-0.1510798190805462,0,0,0,1,0,0,0,0,0,1
39734,0.5586210024390507,-1.240939702885585,-0.5699182742680716,1.6103622618870144,-0.7340141253044047,0.039823210007434946,-0.7604367304542334,0,0,0,1,0,0,0,0,1,0
27107,-1.4366766387631251,0.7803824458126664,1.2117564241814371,1.0910973279348202,-0.7340141253044047,-0.05983461591798912,1.7240798400221826,0,0,1,0,0,0,0,0,0,1
49163,0.9576805306794858,-0.23027862853645936,0.42004139836269677,0.06616044950901323,1.4746366996240414,-0.32600134340981746,0.4721127983910622,0,1,0,0,0,0,0,1,0,0
21627,-0.10647821129500797,-0.7356091657110222,0.43244655089217154,0.0822198874321563,-1.47023106694722,-0.08853993567921489,-0.16716196840864733,0,0,0,1,0,0,0,0,1,0
27183,0.5586210024390507,-1.240939702885585,-0.9232430771410746,0.6955492081297597,0.0022028163384107454,-0.07060887274085999,-0.33247972156410854,0,0,1,0,0,0,0,0,1,0
48219,-0.7715774250290666,0.27505190863810347,0.8839082401959967,0.6666722717801596,0.0022028163384107454,0.0006421188167560477,0.042707616207446036,0,0,1,0,0,0,0,0,1,0
40276,-0.5055377395354431,0.7803824458126664,1.2571992982959515,1.149926674382378,1.4746366996240414,-0.13539096061837405,2.408402458435008,0,1,0,0,0,0,0,0,1,0
20727,-1.03761711052269,0.27505190863810347,0.6045911619459993,0.3050745188809843,-1.47023106694722,-0.10501237787042358,0.6483717430838872,0,0,0,1,0,0,0,0,0,1
