43404,1
35514,1
7584,0
12141,0
33245,1
35207,1
21574,1
35660,1
3868,0
40592,1
2758,0
28289,1
22747,1
49851,1
42905,1
28773,1
32103,1
42273,1
1192,0
42135,1
4486,0
40286,1
19266,1
28050,1
49446,1
47037,1
48107,1
21576,1
49447,1
40968,1
28285,1
457,0
36052,1
28061,1
38497,1
20506,1
1609,0
14795,0
23453,1
45631,1
37496,1
42087,1
11111,0
49749,1
3408,0
303,0
21726,1
22703,1
19044,1
10310,0
31602,1
31897,1
4519,0
8770,0
9252,0
23652,1
48403,1
31359,0
39427,1
28494,1
35422,1
24558,1
14539,0
24223,1
6361,0
17879,1
26893,1
14324,0
41116,1
49788,1
42003,1
34250,1
44899,1
23528,1
22721,1
32787,1
11855,0
28166,1
9999,0
22177,1
33524,1
40931,1
25871,1
12950,0
1254,0
12856,0
41879,1
28454,1
4893,0
49998,1
29701,1
42348,1
24862,1
13617,0
40050,0
40582,1
41361,1
10055,0
20379,1
23129,1
38145,1
46307,1
44129,1
2179,0
19859,1
49229,1
47700,1
3065,0
12980,0
42877,1
38816,1
42546,1
34303,1
48508,1
24958,1
40149,1
26955,1
24459,1
21557,1
39207,1
31320,1
21144,1
15991,1
7900,0
26527,1
13735,0
31189,1
6137,0
19262,1
47008,1
46428,1
19453,1
40641,1
20052,1
21679,1
22058,1
7803,0
20022,1
12132,0
12465,0
1164,0
1782,0
47394,1
23815,1
39868,1
37750,1
44467,1
19292,1
957,0
39604,1
49478,1
3930,0
40724,1
33960,1
18437,1
26716,1
27769,1
22574,1
48444,1
31505,1
44857,1
26283,1
36077,1
16439,1
32666,1
17822,1
32404,1
17740,1
35096,1
28552,1
38061,1
22744,1
37012,1
17453,1
6370,0
48125,1
7404,0
8279,0
5106,0
19303,1
8469,0
21055,1
20864,1
41005,1
27939,1
46330,1
37330,1
17010,1
45902,1
22183,1
28218,1
9934,0
34284,1
10457,0
45783,1
27914,1
6691,0
48178,1
3083,0
1365,0
23981,1
40262,1
28953,1
20902,1
20876,1
4566,0
20582,1
45015,1
21804,1
28191,1
41694,1
10904,0
29317,1
28071,1
13346,0
11363,0
31794,1
3412,0
26975,1
5370,0
47668,1
8814,0
39703,1
46767,1
29133,1
19058,1
30546,1
34091,1
27375,1
16,0
8412,0
44701,1
36159,1
46683,1
9895,0
32190,1
19315,1
31530,1
11709,0
41156,1
31388,1
19082,1
40041,1
40463,1
49146,1
11646,0
23095,1
29991,1
26718,1
44368,1
47115,1
43750,1
14335,0
11304,0
19100,1
47868,1
23958,1
37702,1
7796,0
464,0
29806,1
47852,1
38026,1
32801,1
4971,0
36301,1
14934,0
6917,0
5503,0
41721,1
5295,0
18405,1
15633,1
7595,0
23848,1
7721,0
33594,1
14024,0
11066,0
8048,0
5127,0
48518,1
47775,1
14332,0
4513,0
20439,1
11599,0
38958,1
26280,1
40875,1
44817,1
27324,1
35574,1
49205,1
24440,1
22454,1
5049,0
4765,0
6776,0
11464,0
5358,0
5738,0
15383,1
15615,1
45622,1
24933,1
31253,1
9799,0
12407,0
3484,0
9291,0
15821,1
36314,1
33760,1
5974,0
22479,1
26471,1
1668,0
37619,1
37261,1
47835,1
7562,0
48604,1
21584,1
21408,1
32177,1
10218,0
32375,1
39968,1
11081,0
49676,1
27786,1
36863,1
40211,1
44378,1
3599,0
32035,0
4346,0
45479,1
14014,0
13985,0
29642,1
40616,1
18259,1
11777,0
49010,1
18532,1
13826,0
43127,1
45307,1
4192,0
43327,1
16567,1
23746,1
14516,0
48274,1
36350,1
46671,1
10960,0
4761,0
13994,0
39385,1
43975,1
7076,0
29894,1
9147,0
44838,1
44835,1
6717,0
16991,1
4053,0
46618,1
23269,1
3976,0
36834,1
17587,1
27635,1
334,0
43908,1
35353,1
23171,1
26193,1
42270,1
13042,0
35575,1
33052,1
10735,0
35201,1
29315,1
13552,0
3461,0
14023,0
10890,0
17545,1
44807,1
27979,1
5821,0
48322,1
45022,1
15845,1
26811,1
35559,1
30745,1
44737,1
36154,1
2053,0
41080,1
31397,1
43933,1
24775,1
40938,1
41078,1
25076,1
23857,1
45274,1
39564,1
25417,1
13426,0
17826,1
11573,0
49173,1
9987,0
41024,1
15195,1
11035,0
45850,1
18035,1
24080,1
7991,0
35434,1
22470,1
17949,0
46847,1
44525,1
2092,0
34688,1
17808,1
25325,1
35513,1
14300,0
38366,1
37956,1
40667,1
6378,0
35399,1
20296,1
37871,1
26880,1
9852,0
19919,1
26320,1
37992,1
27580,1
18327,1
42946,1
27602,1
3455,0
47434,1
30025,1
21611,1
15865,1
36091,1
47341,1
6224,0
26786,1
41046,1
33996,1
18314,1
10849,0
11262,0
40134,1
37531,1
11954,0
46721,1
31748,1
11078,0
12781,0
5886,0
24455,1
22812,1
35246,1
54,0
26873,1
26739,1
33284,1
47598,1
3600,0
22291,1
13876,0
13183,0
35336,1
5316,0
25236,1
32941,1
8941,0
12069,0
16903,0
23080,1
29001,1
43469,1
144,0
38942,1
43538,1
42915,1
12861,0
37647,1
8799,0
33489,1
47296,1
41528,1
40692,1
4310,0
4660,0
32492,1
44693,1
13589,0
24157,1
9650,0
6414,0
4078,0
35912,1
14681,0
17695,1
41524,1
13107,0
18310,1
38404,1
31240,1
43524,1
31752,1
20531,1
5131,0
31522,1
30686,1
31538,1
26881,1
5169,0
44699,1
22060,1
8619,0
4609,0
9034,0
2704,0
11795,0
31068,1
22906,1
2634,0
22981,1
48821,1
28429,1
47340,1
14146,0
49101,1
22266,1
7647,0
44013,1
42440,1
19921,1
47078,1
24447,1
17546,1
42691,1
22016,1
10383,0
49792,1
14261,0
28972,1
23960,1
41725,1
36801,1
49417,1
36986,1
41030,1
6971,0
19075,1
12810,0
10723,0
6564,0
361,0
11809,0
297,0
37873,1
9344,0
14570,0
49448,1
5167,0
32125,1
9517,0
22222,1
310,0
43676,1
9326,0
12036,0
38194,1
12568,0
26049,1
36430,1
44158,1
17823,1
27585,1
8429,0
22589,1
11952,0
42897,1
8754,0
21498,1
48632,1
11169,0
28627,1
32971,1
36400,1
13431,0
39692,1
36612,1
27208,1
11520,0
7717,0
14581,0
49021,1
30967,1
22330,1
33761,1
29128,1
11644,0
6644,0
41432,1
45958,1
46620,1
41284,1
49418,1
45308,1
42757,1
6974,0
47176,1
44094,1
49407,1
28112,1
34877,1
20995,1
23522,1
40494,1
3018,0
1701,0
1955,0
46070,1
20544,1
6643,0
14490,0
45694,1
40476,1
46631,1
12911,0
48976,1
28282,1
9418,0
37612,1
18279,1
25031,1
1484,0
26728,1
32413,1
9873,0
45733,1
8739,0
47953,1
7922,0
41329,1
18485,1
9861,0
6009,0
43309,1
21358,1
49047,1
43161,1
10878,0
20213,1
43200,1
34653,1
12699,0
5903,0
16516,1
7339,0
30142,1
45917,1
33372,1
28003,1
41076,1
32313,1
5462,0
33396,1
44717,1
25890,1
44667,1
9412,0
43786,1
17082,1
43148,1
8910,0
46575,1
33922,1
28526,1
33002,1
29333,1
25242,1
49624,1
20372,1
46036,1
28116,1
1031,0
27022,0
14644,0
32070,1
24120,1
4150,0
3279,0
33735,0
17411,1
47030,1
8931,0
18166,1
5251,0
44046,1
10046,0
8522,0
28517,1
48937,1
35508,1
47271,1
43600,1
4197,0
6149,0
19808,1
18246,1
2521,0
29219,1
18085,1
9716,0
8215,0
45862,1
38251,1
40586,1
23570,1
27858,1
20916,1
228,0
616,0
28612,1
26096,1
34719,1
17235,1
308,0
16778,1
39440,1
36445,1
29973,1
37395,1
14692,0
38842,1
2919,0
21567,1
15414,1
34853,1
33333,1
37455,1
48210,1
6980,0
35123,1
29323,1
46128,1
26115,1
5438,0
7033,0
39210,1
33089,1
5066,0
13032,0
13971,0
35611,1
14612,0
21999,1
14809,0
30378,1
19901,1
29669,1
40989,1
20343,1
37866,1
1800,0
46053,1
1966,0
40560,1
8682,0
25005,1
24942,1
24676,1
46462,1
20019,1
15672,1
35714,1
18487,1
10168,0
26294,1
183,0
48705,1
32934,1
46987,1
9463,0
45442,1
6533,0
32972,1
30271,1
41493,1
35819,1
16164,1
28770,1
15930,1
30149,1
41419,1
32839,1
11964,0
20246,1
18173,1
6747,0
15873,1
20820,1
20591,1
38284,1
29514,1
37221,1
28313,1
44971,1
19211,1
47050,1
7420,0
29948,1
26808,1
17659,1
36263,1
3560,0
32367,1
38806,1
13658,0
4996,0
23932,1
31960,1
38151,1
49752,1
8045,0
1385,0
1570,0
28654,1
48335,1
29897,1
31490,1
21798,1
35980,1
14006,0
10387,0
28383,1
8067,0
39069,1
9350,0
25753,1
29207,1
47630,1
4238,0
28914,1
13635,0
24871,1
13195,0
40627,1
43072,1
32348,1
31761,1
17757,1
27807,1
14801,0
19521,1
7526,0
18244,1
96,0
27662,1
7411,0
40738,1
23613,1
48155,1
19427,1
26926,1
154,0
46004,1
20340,1
17076,1
24541,1
47407,1
18267,1
33874,1
15435,1
12647,0
17080,1
25003,1
47440,1
24802,1
35740,1
26411,1
30671,1
4799,0
24992,1
28104,1
38622,1
30951,1
6023,0
18087,1
28271,1
16271,1
30266,1
8124,0
21304,1
23361,1
31073,1
44522,1
6073,0
43551,1
22269,1
7441,0
44309,1
18307,1
1847,0
49763,1
5342,0
46598,1
29797,1
35597,1
248,0
20540,1
14015,0
38053,1
18372,1
48564,1
49152,1
660,0
19834,1
20950,1
49206,1
24517,1
44440,1
33968,1
6752,0
4691,0
16630,1
15432,1
45874,1
40636,1
17031,1
11079,0
33827,1
9270,0
45754,1
44741,1
33409,1
25397,1
5162,0
13043,0
533,0
41892,1
13067,0
23789,1
41609,1
3280,0
17251,1
36977,1
28467,1
38338,1
18707,1
24681,1
20573,1
6479,0
7795,0
13214,0
20721,1
23169,1
24580,1
25768,1
6455,0
23852,1
40887,1
27696,1
27541,1
1171,0
48714,1
27710,1
47581,1
30315,1
5141,0
15410,1
22526,1
16722,1
31812,1
28037,1
34108,1
42257,1
22488,1
24367,1
44352,1
5431,0
28836,1
44928,1
30595,1
28441,1
4958,0
20364,1
27031,1
16758,1
38403,1
27987,1
37201,1
45534,1
13231,0
43352,1
6369,0
32263,1
24613,1
9485,0
39448,0
10366,0
45310,1
39955,1
39117,1
33035,1
44109,1
47753,1
45299,1
21460,1
31903,1
9907,0
7791,0
38077,1
18192,1
10397,0
33904,1
14892,0
18089,1
43969,1
31634,1
30245,1
10622,0
5148,0
39923,1
9254,0
48841,1
2138,0
184,0
23759,1
683,0
33248,1
39815,1
45017,1
26347,1
8963,0
34012,1
37033,1
18417,1
24864,1
9037,0
34173,1
4371,0
29740,1
28224,1
41717,1
17516,1
1325,0
20746,1
26627,1
22593,1
23809,1
9474,0
30240,1
48495,1
23806,1
28347,1
614,0
39720,1
33506,1
45053,1
7729,0
33944,1
7256,0
2668,0
19976,1
18165,1
8981,0
13687,0
20518,1
45540,1
27312,1
28207,1
21766,1
25356,1
5238,0
35573,1
17050,1
26117,1
10277,0
44792,1
47585,1
10802,0
19076,1
37113,1
6328,0
14485,0
36623,1
43577,1
26905,1
14255,0
24386,1
44679,1
421,0
7558,0
21146,1
1297,0
14309,0
41016,1
12886,0
6329,0
21465,1
943,0
21912,1
38778,1
3815,0
33746,1
24607,1
33154,1
44255,1
40810,1
14174,0
39036,0
34945,1
49756,1
2015,0
6639,0
43036,1
19039,1
45906,1
14223,0
44359,1
45800,1
1917,0
23861,1
38416,1
13626,0
28303,1
29720,1
37837,1
17257,1
1612,0
43155,1
18871,1
45777,1
30803,1
26211,1
37078,1
19666,1
44275,1
36121,1
26247,1
42941,1
19264,1
35512,1
11142,0
42622,1
21355,1
14627,0
7346,0
9093,0
12371,0
32891,1
39748,1
37571,1
7092,0
5089,0
29860,1
4303,0
2337,0
28268,1
20835,1
45691,1
36138,1
37508,1
4183,0
45373,1
41683,1
9095,0
49016,1
44895,1
29593,1
10443,0
6203,0
6868,0
39262,1
8103,0
7043,0
12156,0
8781,0
2115,0
2666,0
5069,0
33097,1
45654,1
30406,1
39962,1
2089,0
1536,0
21056,1
48912,1
904,0
3312,0
1188,0
44169,1
15033,1
18769,1
7899,0
33072,1
29752,1
9185,0
22658,1
45138,1
35028,1
18001,1
44539,1
29699,1
35971,1
16982,1
4657,0
23432,1
44787,1
32415,1
22350,1
15652,1
42525,1
869,0
33460,1
15323,1
7848,0
37620,1
48754,1
45719,1
43187,1
41418,1
29912,1
22896,1
15098,1
38780,1
48177,1
37588,1
20854,1
37720,1
29268,1
13982,0
9405,0
